href,apartment_type,price,address,square,building_floor,flat_floor,commission_percent,time_of_creation,agency,metro_distance,metro_station,latitude,longitude,postal_code,area
/kazan/kvartiry/2-k_kvartira_49.9_m_69_et._1951018936,2-к квартира,17000,"пр-т Ямашева, 54к3",49.9,9,6,50,2020-07-10 12:54:00,,"2,3 км",Козья Слобода,55.827727,49.129321,420103.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_44_m_720_et._1981551362,1-к квартира,17000,"ул. Кул Гали, 7Б",44.0,20,7,50,2020-07-22 15:56:00,,"1,3 км",Проспект Победы,55.755338,49.225602,420141.0,Советский район
/kazan/kvartiry/1-k_kvartira_50_m_510_et._1288701343,1-к квартира,20000,"ул. Хади Такташа, 41",50.0,10,5,50,2020-07-17 11:56:00,,900 м,Суконная слобода,55.77557,49.129662,420107.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_47_m_79_et._1969078354,1-к квартира,18000,"ул. Копылова, 9",47.0,9,7,50,2020-07-24 13:22:00,,100 м,Авиастроительная,55.855376,49.083812,420036.0,Авиастроительный район
/kazan/kvartiry/3-k_kvartira_65_m_49_et._1881995254,3-к квартира,20000,"Минская ул., 12",65.0,9,4,50,2020-07-12 16:50:00,,"2,3 км",Горки,55.772183,49.220779,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_50_m_916_et._1974559402,1-к квартира,18000,"ул. Академика Глушко, 10",50.0,16,9,50,2020-07-14 03:52:00,,,без метро,55.780866,49.237047,420100.0,Советский район
/kazan/kvartiry/3-k_kvartira_140_m_34_et._1925724029,3-к квартира,140000,"ул. Островского, 27",140.0,4,3,0,2020-07-19 20:26:00,,400 м,Площадь Тукая,55.78814000000001,49.116799,420111.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_42_m_45_et._1954335614,2-к квартира,15000,"Кировский район, Шоссейная ул., 19А",42.0,5,4,0,2020-07-17 12:54:00,,"1,4 км",Козья Слобода,55.809282,49.080408,,Кировский район
/kazan/kvartiry/2-k_kvartira_23_m_55_et._1960187724,2-к квартира,14000,"ул. Аделя Кутуя, 8",23.0,5,5,0,2020-07-20 13:56:00,,"1,8 км",Суконная слобода,55.786197,49.166323,420073.0,Советский район
/kazan/kvartiry/2-k_kvartira_24_m_55_et._1048420835,2-к квартира,17000,"ул. Тар Урам, 1А",24.0,5,5,0,2020-07-15 14:36:00,,600 м,Авиастроительная,55.856876,49.074434,420036.0,Авиастроительный район
/kazan/kvartiry/2-k_kvartira_85_m_711_et._1910524020,2-к квартира,25000,"ул. Заслонова, 40",85.0,11,7,50,2020-07-15 23:46:00,,600 м,Суконная слобода,55.779833,49.151545,420097.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_32_m_35_et._1975515907,1-к квартира,13000,ул. Халева,32.0,5,3,49,2020-07-15 14:29:00,,800 м,Аметьево,55.766602,49.15247100000001,,Приволжский район
/kazan/kvartiry/studiya_30_m_1425_et._1887480420,Студия,13500,"ул. Рауиса Гареева, 105",30.0,25,14,50,2020-07-15 13:38:00,,,без метро,55.722908,49.172997,,Приволжский район
/kazan/kvartiry/1-k_kvartira_38_m_1219_et._1856912986,1-к квартира,17000,"ул. Тулпар, 4",38.0,19,12,50,2020-07-22 13:56:00,,"2,7 км",Аметьево,55.785037,49.190371,,Советский район
/kazan/kvartiry/1-k_kvartira_45_m_69_et._1921555492,1-к квартира,20000,"Дружинная ул., 8",45.0,9,6,0,2020-07-16 22:02:00,,"1,2 км",Яшьлек,55.818523,49.083139,420034.0,Кировский район
/kazan/kvartiry/2-k_kvartira_80_m_723_et._1910870228,2-к квартира,60000,"Петербургская ул., 64",80.0,23,7,50,2020-07-18 13:01:00,,500 м,Суконная слобода,55.778887,49.13671400000001,420107.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_45_m_610_et._1925592919,1-к квартира,21000,"ул. Четаева, 5",45.0,10,6,0,2020-07-16 17:00:00,,"2,8 км",Козья Слобода,55.825275,49.13975,420126.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_40_m_1120_et._1956774838,1-к квартира,35000,"ул. Абсалямова, 19",40.0,20,11,50,2020-07-20 17:54:00,,800 м,Козья Слобода,55.819788,49.109091,420066.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_42_m_69_et._1958037121,1-к квартира,16500,"Курская ул., 25",42.0,9,6,50,2020-07-13 21:28:00,,"2,8 км",Суконная слобода,55.790443,49.181289,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_42_m_418_et._1932657218,1-к квартира,15000,"ул. Рауиса Гареева, 4",42.0,18,4,50,2020-07-17 11:20:00,,"2,7 км",Дубравная,55.727825,49.186193,420064.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_37_m_810_et._1962418288,1-к квартира,15000,"Минская ул., 51",37.0,10,8,50,2020-07-16 13:40:00,,,без метро,55.772036,49.243847,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_40_m_1117_et._1962842411,1-к квартира,18000,"микрорайон Горки-3, Дубравная ул., 1/104",40.0,17,11,50,2020-07-13 09:00:00,,400 м,Дубравная,55.740674,49.222943,,Приволжский район
/kazan/kvartiry/3-k_kvartira_130_m_2337_et._1967314326,3-к квартира,140000,"пр-т Альберта Камалеева, 1",130.0,37,23,0,2020-08-02 09:37:00,,,без метро,55.793202,49.183984,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_36_m_110_et._1932500913,1-к квартира,10000,"Ново-Савиновский район, Меридианная ул., 30",36.0,10,1,50,2020-07-15 10:23:00,,"1,6 км",Козья Слобода,55.82573000000001,49.118308,,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_83_m_1322_et._1942451722,2-к квартира,30000,"ул. Павлюхина, 110В",83.0,22,13,50,2020-07-18 19:50:00,,1 км,Суконная слобода,55.767838,49.145581,420059.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_42_m_29_et._1979044246,1-к квартира,18000,"ул. Ноксинский Спуск, 26",42.0,9,2,0,2020-07-23 22:11:00,,"2,9 км",Проспект Победы,55.76761,49.241898,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_41_m_712_et._1823284097,1-к квартира,16000,"Горсоветская ул., 17к3",41.0,12,7,49,2020-07-16 12:00:00,,600 м,Козья Слобода,55.816359,49.089032,420034.0,Московский район
/kazan/kvartiry/1-k_kvartira_50_m_58_et._917040559,1-к квартира,25000,"ул. Тихомирнова, 19",50.0,8,5,50,2020-07-17 11:56:00,,300 м,Суконная слобода,55.77936800000001,49.141862,420107.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_44_m_35_et._1798149325,2-к квартира,16000,"ул. Качалова, 104/2",44.0,5,3,50,2020-07-12 13:50:00,,600 м,Суконная слобода,55.77206700000001,49.148949,420049.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_39_m_410_et._1956879038,1-к квартира,13000,"ул. Ноксинский Спуск, 20",39.0,10,4,50,2020-07-21 16:50:00,,"2,9 км",Проспект Победы,55.76912900000001,49.240344,420140.0,Советский район
/kazan/kvartiry/studiya_50_m_45_et._1952749599,Студия,17000,"ул. Хусаина Мавлютова, 35",50.0,5,4,0,2020-07-10 10:42:00,,1 км,Проспект Победы,55.747247,49.193065,420101.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_45_m_1819_et._1974088311,1-к квартира,20000,"ул. Профессора Камая, 10к2",45.0,19,18,50,2020-07-25 03:31:00,,"1,3 км",Горки,55.749187,49.183849,420101.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_45_m_214_et._987752074,1-к квартира,15000,"ул. Юлиуса Фучика, 8Б",45.0,14,2,50,2020-07-14 14:10:00,,900 м,Проспект Победы,55.742367,49.201851,420138.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_62_m_510_et._957093479,2-к квартира,17000,"2-я Азинская ул., 3В",62.0,10,5,0,2020-07-20 15:04:00,,,без метро,55.804633,49.203908,420088.0,Советский район
/kazan/kvartiry/1-k_kvartira_45_m_510_et._1953855839,1-к квартира,15999,"пр-т Победы, 18А",45.0,10,5,0,2020-08-07 11:47:00,,"1,1 км",Проспект Победы,55.742017,49.196353,420138.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_39_m_510_et._1953151899,1-к квартира,12000,"ул. Бондаренко, 3Б",39.0,10,5,0,2020-08-06 09:44:00,Агентство,"1,5 км",Яшьлек,55.832298,49.104123,420044.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_52_m_59_et._1962550791,2-к квартира,14000,"ул. Комиссара Габишева, 31",52.0,9,5,50,2020-08-07 10:05:00,Агентство,"1,9 км",Дубравная,55.755571,49.240002,420141.0,Советский район
/kazan/kvartiry/3-k_kvartira_81_m_410_et._1964603263,3-к квартира,23000,"Ботаническая ул., 10А",81.0,10,4,50,2020-08-06 13:15:00,Агентство,1 км,Суконная слобода,55.768101,49.136642,420059.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_36_m_910_et._934664804,1-к квартира,14000,"Минская ул., 32",36.0,10,9,0,2020-08-07 12:50:00,,3 км,Горки,55.772092,49.23384,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_22_m_69_et._1861693469,1-к квартира,14000,"Вахитовский район, ул. Татарстан, 51",22.0,9,6,0,2020-08-06 14:18:00,,"1,5 км",Площадь Тукая,55.77633,49.108453,420021.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_35_m_410_et._1318059427,1-к квартира,14000,"Минская ул., 51",35.0,10,4,0,2020-08-07 10:55:00,,,без метро,55.772036,49.243847,420140.0,Советский район
/kazan/kvartiry/1-k_kvartira_40_m_824_et._1966720952,1-к квартира,13000,"пр-т Победы, 139к2",40.0,24,8,0,2020-08-07 11:11:00,Агентство,"2,5 км",Горки,55.776456,49.217886,,Советский район
/kazan/kvartiry/2-k_kvartira_47_m_35_et._1966752934,2-к квартира,13000,"ул. Качалова, 78",47.0,5,3,0,2020-08-07 10:40:00,Агентство,300 м,Суконная слобода,55.774077,49.144601,420049.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_36_m_19_et._1983031164,1-к квартира,13000,"ул. Фатыха Амирхана, 91",36.0,9,1,50,2020-08-06 15:48:00,Агентство,,без метро,55.840462,49.130049,420136.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_50_m_55_et._1958486069,2-к квартира,14000,"ул. Гагарина, 47",50.0,5,5,50,2020-08-07 16:53:00,Агентство,"1,4 км",Северный вокзал,55.83978000000001,49.104123,420094.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_35_m_33_et._1882843443,1-к квартира,11000,"д. Куюки, 8-й квартал, 6",35.0,3,3,0,2020-08-07 10:11:00,,,без метро,55.70678100000001,49.354286,422774.0,область
/kazan/kvartiry/2-k_kvartira_53_m_59_et._1973600937,2-к квартира,14000,"Приволжский район, ул. Рихарда Зорге, 87",53.0,9,5,50,2020-08-06 12:59:00,Агентство,500 м,Дубравная,55.747905,49.21847,420139.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_49_m_822_et._1925230006,1-к квартира,20000,"Чистопольская ул., 86/10",49.0,22,8,40,2020-08-07 13:56:00,,"2,9 км",Козья Слобода,55.818766,49.143065,,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_42_m_1012_et._1022392861,1-к квартира,23000,"ул. Нигматуллина, 5",42.0,12,10,0,2020-08-07 10:10:00,,"2,8 км",Козья Слобода,55.817937,49.142203,421001.0,Ново-Савиновский район
/kazan/kvartiry/studiya_25_m_45_et._1935813180,Студия,8000,"ул. Химиков, 45А",25.0,5,4,0,2020-08-07 11:36:00,,,без метро,55.873163,49.017256,420091.0,Московский район
/kazan/kvartiry/1-k_kvartira_40_m_620_et._1974142734,1-к квартира,30000,"Ново-Савиновский район, Меридианная ул., 1",40.0,20,6,50,2020-08-07 16:54:00,LasVegas Агентство Элитной Недвижимости,1 км,Козья Слобода,55.81736,49.114328,,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_45_m_510_et._1919556461,1-к квартира,14000,"ул. Галимджана Баруди, 18А",45.0,10,5,50,2020-08-07 09:54:00,Агентство,1 км,Яшьлек,55.822716,49.069871,420102.0,Московский район
/kazan/kvartiry/1-k_kvartira_45_m_59_et._1849243773,1-к квартира,15000,"Широкая ул., 2",45.0,9,5,0,2020-08-06 23:05:00,,"2,4 км",Кремлёвская,55.802518000000006,49.069888,420030.0,Кировский район
/kazan/kvartiry/1-k_kvartira_36_m_719_et._1957534128,1-к квартира,20000,"Чистопольская ул., 12",36.0,19,7,0,2020-08-07 13:47:00,,600 м,Козья Слобода,55.818837,49.107115,420066.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_36_m_13_et._1835149086,1-к квартира,10000,"с. Новое Шигалеево, ул. Фёдора Шаляпина, 8",36.0,3,1,0,2020-08-07 13:48:00,,,без метро,55.809272,49.442375,422788.0,область
/kazan/kvartiry/1-k_kvartira_36_m_69_et._1977133237,1-к квартира,14500,"ул. Братьев Касимовых, 56",36.0,9,6,0,2020-08-07 11:25:00,,700 м,Проспект Победы,55.75669499999999,49.207052,420110.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_40_m_1823_et._1974631607,1-к квартира,20000,"ул. Аметьевская Магистраль, 16к4",40.0,23,18,50,2020-08-07 15:21:00,LasVegas Агентство Элитной Недвижимости,500 м,Аметьево,55.767362,49.172638,,Советский район
